date,sku_id,store_id,sales_quantity,promotion,stock_on_hand,week
2024-06-07,S001,S001,76,0,0.6374134733943801,2024-06-03
2024-06-08,S001,S001,1,0,0.6991651786479697,2024-06-03
2024-06-09,S001,S001,108,0,0.9975977916448423,2024-06-03
2024-06-10,S001,S001,90,0,0.8056125195966283,2024-06-10
2024-06-11,S001,S001,139,1,0.7709622079980427,2024-06-10
2024-06-12,S001,S001,137,0,0.7348588222465743,2024-06-10
2024-06-13,S001,S001,149,0,0.9265234526448058,2024-06-10
2024-06-14,S001,S001,89,0,0.8280354472366445,2024-06-10
2024-06-15,S001,S001,200,1,0.7417506315608527,2024-06-10
2024-06-16,S001,S001,174,0,0.6670988646294199,2024-06-10
2024-06-17,S001,S001,46,0,0.9572571740194763,2024-06-17
2024-06-18,S001,S001,161,0,0.5205833792454643,2024-06-17
2024-06-19,S001,S001,207,1,0.9905811741125177,2024-06-17
2024-06-20,S001,S001,113,0,0.855898918456219,2024-06-17
2024-06-21,S001,S001,91,0,0.979390701732885,2024-06-17
2024-06-22,S001,S001,57,0,0.9914383741232313,2024-06-17
2024-06-23,S001,S001,102,0,0.7033841606645698,2024-06-17
2024-06-24,S001,S001,122,0,0.5338366132138473,2024-06-24
2024-06-25,S001,S001,37,0,0.7337086713081318,2024-06-24
2024-06-26,S001,S001,167,0,0.6698763595373773,2024-06-24
2024-06-27,S001,S001,14,0,0.8977837314889375,2024-06-24
2024-06-28,S001,S001,42,0,0.9701102067055178,2024-06-24
2024-06-29,S001,S001,104,0,0.9999592880837483,2024-06-24
2024-06-30,S001,S001,147,0,0.5282452342544661,2024-06-24
2024-07-01,S001,S001,110,1,0.8812985718536799,2024-07-01
2024-07-02,S001,S001,27,0,0.8170805869439557,2024-07-01
2024-07-03,S001,S001,85,0,0.9050802464793735,2024-07-01
2024-07-04,S001,S001,173,0,0.5595225559454039,2024-07-01
2024-07-05,S001,S001,167,0,0.7609534164383638,2024-07-01
2024-07-06,S001,S001,81,0,0.5913870526365483,2024-07-01
2024-07-07,S001,S001,60,0,0.5905119401237797,2024-07-01
2024-07-08,S001,S001,61,0,0.6994890277193189,2024-07-08
2024-07-09,S001,S001,0,0,0.7792727675397939,2024-07-08
2024-07-10,S001,S001,141,1,0.5770096133188811,2024-07-08
2024-07-11,S001,S001,0,0,0.9140984596012847,2024-07-08
2024-07-12,S001,S001,126,0,0.8009013694223401,2024-07-08
2024-07-13,S001,S001,17,0,0.5923626183451667,2024-07-08
2024-07-14,S001,S001,127,0,0.6504872964389282,2024-07-08
2024-07-15,S001,S001,127,0,0.630390017410769,2024-07-15
2024-07-16,S001,S001,76,0,0.7248517788096844,2024-07-15
2024-07-17,S001,S001,85,0,0.5995425483425367,2024-07-15
2024-07-18,S001,S001,56,0,0.5886537486724801,2024-07-15
2024-07-19,S001,S001,150,0,0.8196521284191367,2024-07-15
2024-07-20,S001,S001,160,0,0.6298528424068857,2024-07-15
2024-07-21,S001,S001,114,0,0.9546584185530798,2024-07-15
2024-07-22,S001,S001,202,0,0.5672918631058803,2024-07-22
2024-07-23,S001,S001,48,0,0.6292494280703353,2024-07-22
2024-07-24,S001,S001,141,1,0.6334705119559108,2024-07-22
2024-07-25,S001,S001,53,0,0.9600899970601553,2024-07-22
2024-07-26,S001,S001,122,0,0.5117689086127193,2024-07-22
2024-07-27,S001,S001,171,0,0.7988416180811803,2024-07-22
2024-07-28,S001,S001,74,0,0.6072567640034744,2024-07-22
2024-07-29,S001,S001,149,0,0.9355792528262569,2024-07-29
2024-07-30,S001,S001,66,0,0.8003070509964578,2024-07-29
2024-07-31,S001,S001,145,0,0.9100449207694608,2024-07-29
2024-08-01,S001,S001,75,0,0.7421883210365057,2024-07-29
2024-08-02,S001,S001,14,0,0.8277414360512076,2024-07-29
2024-08-03,S001,S001,51,0,0.8118436263333721,2024-07-29
2024-08-04,S001,S001,61,0,0.6275295199738609,2024-07-29
2024-08-05,S001,S001,96,0,0.602868879391709,2024-08-05
2024-08-06,S001,S001,60,0,0.7746210853275977,2024-08-05
2024-08-07,S001,S001,103,1,0.5669939927773355,2024-08-05
2024-08-08,S001,S001,84,0,0.6856888853099067,2024-08-05
2024-08-09,S001,S001,27,0,0.8674205191025854,2024-08-05
2024-08-10,S001,S001,94,0,0.5934741003056456,2024-08-05
2024-08-11,S001,S001,159,0,0.5984896611201269,2024-08-05
2024-08-12,S001,S001,85,0,0.716249741833004,2024-08-12
2024-08-13,S001,S001,13,0,0.8565611837734454,2024-08-12
2024-08-14,S001,S001,97,0,0.934785392675066,2024-08-12
2024-08-15,S001,S001,61,1,0.8430663844789226,2024-08-12
2024-08-16,S001,S001,68,0,0.6722734025351768,2024-08-12
2024-08-17,S001,S001,37,0,0.78493835744802,2024-08-12
2024-08-18,S001,S001,96,0,0.9330974603215647,2024-08-12
2024-08-19,S001,S001,175,0,0.9586862593819352,2024-08-19
2024-08-20,S001,S001,41,0,0.7134581043001675,2024-08-19
2024-08-21,S001,S001,24,0,0.9083537385944673,2024-08-19
2024-08-22,S001,S001,105,0,0.8309934994565575,2024-08-19
2024-08-23,S001,S001,87,0,0.5139326239843528,2024-08-19
2024-08-24,S001,S001,230,0,0.9707518773276129,2024-08-19
2024-08-25,S001,S001,40,0,0.8258197711260833,2024-08-19
2024-08-26,S001,S001,65,0,0.7133058586893573,2024-08-26
2024-08-27,S001,S001,80,0,0.7840932016475518,2024-08-26
2024-08-28,S001,S001,84,0,0.5441563067532342,2024-08-26
2024-08-29,S001,S001,176,0,0.545956022887838,2024-08-26
2024-08-30,S001,S001,27,0,0.7294810672412475,2024-08-26
2024-08-31,S001,S001,99,0,0.6100955528326962,2024-08-26
2024-09-01,S001,S001,48,0,0.525716561075459,2024-08-26
2024-09-02,S001,S001,133,0,0.7995923304958665,2024-09-02
2024-09-03,S001,S001,205,0,0.7427292604683542,2024-09-02
2024-09-04,S001,S001,62,1,0.6408739320291679,2024-09-02
2024-09-05,S001,S001,225,1,0.8043709934089627,2024-09-02
2024-09-06,S001,S001,22,0,0.6103209785698441,2024-09-02
2024-09-07,S001,S001,72,0,0.9550639339030268,2024-09-02
2024-09-08,S001,S001,104,0,0.9513437115926318,2024-09-02
2024-09-09,S001,S001,41,0,0.6698548856540957,2024-09-09
2024-09-10,S001,S001,111,0,0.6331012958521736,2024-09-09
2024-09-11,S001,S001,67,0,0.6410167584188768,2024-09-09
2024-09-12,S001,S001,0,0,0.8816694951934461,2024-09-09
2024-09-13,S001,S001,80,0,0.7291040316508988,2024-09-09
2024-09-14,S001,S001,150,0,0.6035220922103578,2024-09-09
2024-09-15,S001,S001,64,0,0.5686278065429351,2024-09-09
2024-09-16,S001,S001,17,0,0.6488731520742997,2024-09-16
2024-09-17,S001,S001,27,0,0.9645790438163975,2024-09-16
2024-09-18,S001,S001,22,0,0.628229185094606,2024-09-16
2024-09-19,S001,S001,148,0,0.906346730392239,2024-09-16
2024-09-20,S001,S001,36,0,0.6579084681216159,2024-09-16
2024-09-21,S001,S001,85,0,0.7699264718508105,2024-09-16
2024-09-22,S001,S001,90,1,0.9394227903136778,2024-09-16
2024-09-23,S001,S001,41,0,0.6910081621946655,2024-09-23
2024-09-24,S001,S001,74,0,0.6108328266103954,2024-09-23
2024-09-25,S001,S001,123,0,0.7348953538573061,2024-09-23
2024-09-26,S001,S001,130,0,0.589257386665911,2024-09-23
2024-09-27,S001,S001,77,0,0.56103840373166,2024-09-23
2024-09-28,S001,S001,22,0,0.7663738297382982,2024-09-23
2024-09-29,S001,S001,51,0,0.6599678010687293,2024-09-23
2024-09-30,S001,S001,57,0,0.779956188583574,2024-09-30
2024-10-01,S001,S001,199,1,0.7615945700719384,2024-09-30
2024-10-02,S001,S001,67,1,0.9896352345470538,2024-09-30
2024-10-03,S001,S001,37,0,0.9009708660942426,2024-09-30
2024-10-04,S001,S001,103,0,0.9486625949436479,2024-09-30
2024-10-05,S001,S001,59,0,0.5824330453912563,2024-09-30
2024-10-06,S001,S001,131,0,0.7055785682336151,2024-09-30
2024-10-07,S001,S001,122,0,0.8352267776801612,2024-10-07
2024-10-08,S001,S001,31,0,0.7454298325797395,2024-10-07
2024-10-09,S001,S001,74,0,0.8195511748671477,2024-10-07
2024-10-10,S001,S001,59,0,0.610678945136219,2024-10-07
2024-10-11,S001,S001,108,0,0.9446682695976564,2024-10-07
2024-10-12,S001,S001,113,0,0.9045102693226144,2024-10-07
2024-10-13,S001,S001,93,0,0.5215846047644604,2024-10-07
2024-10-14,S001,S001,99,0,0.8692675269385084,2024-10-14
2024-10-15,S001,S001,144,0,0.5405631844018,2024-10-14
2024-10-16,S001,S001,32,0,0.918031024136877,2024-10-14
2024-10-17,S001,S001,148,0,0.7252663680746807,2024-10-14
2024-10-18,S001,S001,90,0,0.5497943098715425,2024-10-14
2024-10-19,S001,S001,102,1,0.6514803935804535,2024-10-14
2024-10-20,S001,S001,60,0,0.9041898458910604,2024-10-14
2024-10-21,S001,S001,15,0,0.6562599984937039,2024-10-21
2024-10-22,S001,S001,72,0,0.9746135119539341,2024-10-21
2024-10-23,S001,S001,116,0,0.6510225698837211,2024-10-21
2024-10-24,S001,S001,95,0,0.8714002559293141,2024-10-21
2024-10-25,S001,S001,49,0,0.7338066754452797,2024-10-21
2024-10-26,S001,S001,87,0,0.6420279098641726,2024-10-21
2024-10-27,S001,S001,102,0,0.5035482009626968,2024-10-21
2024-10-28,S001,S001,58,0,0.8242803017262934,2024-10-28
2024-10-29,S001,S001,61,0,0.9720561302445803,2024-10-28
2024-10-30,S001,S001,30,0,0.6870446893701869,2024-10-28
2024-10-31,S001,S001,127,0,0.9794934886719973,2024-10-28
2024-11-01,S001,S001,120,1,0.5192529894259073,2024-10-28
2024-11-02,S001,S001,93,0,0.9656556668219174,2024-10-28
2024-11-03,S001,S001,140,0,0.9492594838208054,2024-10-28
2024-11-04,S001,S001,65,0,0.6284249657945706,2024-11-04
2024-11-05,S001,S001,11,0,0.9506534705009033,2024-11-04
2024-11-06,S001,S001,39,1,0.8155474018714357,2024-11-04
2024-11-07,S001,S001,139,1,0.6205184574831236,2024-11-04
2024-11-08,S001,S001,41,0,0.852043335203351,2024-11-04
2024-11-09,S001,S001,41,0,0.7684838935367662,2024-11-04
2024-11-10,S001,S001,141,0,0.5813357884389986,2024-11-04
2024-11-11,S001,S001,84,0,0.7018902405367041,2024-11-11
2024-11-12,S001,S001,123,0,0.6461909247962434,2024-11-11
2024-11-13,S001,S001,40,0,0.7562614407565814,2024-11-11
2024-11-14,S001,S001,78,1,0.6857821839668159,2024-11-11
2024-11-15,S001,S001,63,1,0.5774803474485025,2024-11-11
2024-11-16,S001,S001,106,0,0.9848319166854766,2024-11-11
2024-11-17,S001,S001,47,0,0.7028443091569688,2024-11-11
2024-11-18,S001,S001,102,0,0.5011121634005185,2024-11-18
2024-11-19,S001,S001,178,1,0.7516022866005403,2024-11-18
2024-11-20,S001,S001,55,0,0.9503904410076494,2024-11-18
2024-11-21,S001,S001,97,0,0.6577966775799615,2024-11-18
2024-11-22,S001,S001,87,0,0.6187259638382825,2024-11-18
2024-11-23,S001,S001,126,0,0.8861971873311234,2024-11-18
2024-11-24,S001,S001,80,1,0.7768571562085463,2024-11-18
2024-11-25,S001,S001,150,0,0.6323093060713877,2024-11-25
2024-11-26,S001,S001,25,0,0.6613257435652582,2024-11-25
2024-11-27,S001,S001,61,0,0.9957416198926275,2024-11-25
2024-11-28,S001,S001,87,0,0.5788158715231015,2024-11-25
2024-11-29,S001,S001,122,0,0.5775755854098655,2024-11-25
2024-11-30,S001,S001,41,0,0.815760344879835,2024-11-25
2024-12-01,S001,S001,79,0,0.6392191499238535,2024-11-25
2024-12-02,S001,S001,40,0,0.8146480209657224,2024-12-02
2024-12-03,S001,S001,15,0,0.6907464953518079,2024-12-02
2024-12-04,S001,S001,130,0,0.8505214720003814,2024-12-02
2024-12-05,S001,S001,115,0,0.6376412793128854,2024-12-02
2024-12-06,S001,S001,61,0,0.5132841461385337,2024-12-02
2024-12-07,S001,S001,235,0,0.5287134992727043,2024-12-02
2024-12-08,S001,S001,205,1,0.9249400794060441,2024-12-02
2024-12-09,S001,S001,125,0,0.5495235677300857,2024-12-09
2024-12-10,S001,S001,80,0,0.8993740258971785,2024-12-09
2024-12-11,S001,S001,72,0,0.9712690375121178,2024-12-09
2024-12-12,S001,S001,44,0,0.7782596205584186,2024-12-09
2024-12-13,S001,S001,39,0,0.7647026879236237,2024-12-09
2024-12-14,S001,S001,166,0,0.8988675428668846,2024-12-09
2024-12-15,S001,S001,39,0,0.8974908092422353,2024-12-09
2024-12-16,S001,S001,23,0,0.9800672218783723,2024-12-16
2024-12-17,S001,S001,68,0,0.8060342740285541,2024-12-16
2024-12-18,S001,S001,63,0,0.8607289133934357,2024-12-16
2024-12-19,S001,S001,40,0,0.5395405154815088,2024-12-16
2024-12-20,S001,S001,234,1,0.8137119228065832,2024-12-16
2024-12-21,S001,S001,205,0,0.6532608136633589,2024-12-16
2024-12-22,S001,S001,211,0,0.5244030036170233,2024-12-16
2024-12-23,S001,S001,56,0,0.6381278775609842,2024-12-23
2024-12-24,S001,S001,134,1,0.7915637643907869,2024-12-23
2024-12-25,S001,S001,116,0,0.9430803953577753,2024-12-23
2024-12-26,S001,S001,181,0,0.6507088421249649,2024-12-23
2024-12-27,S001,S001,92,0,0.9479598150704136,2024-12-23
2024-12-28,S001,S001,89,0,0.8390703559887145,2024-12-23
2024-12-29,S001,S001,154,0,0.8476134537938043,2024-12-23
2024-12-30,S001,S001,59,0,0.7739552210406961,2024-12-30
2024-12-31,S001,S001,0,0,0.5010041113848365,2024-12-30
2025-01-01,S001,S001,47,0,0.69705201921317,2024-12-30
2025-01-02,S001,S001,62,0,0.8194881528000073,2024-12-30
2025-01-03,S001,S001,192,1,0.686395971360978,2024-12-30
2025-01-04,S001,S001,110,0,0.8959469062897254,2024-12-30
2025-01-05,S001,S001,144,0,0.590678745492109,2024-12-30
2025-01-06,S001,S001,91,0,0.9166018939635445,2025-01-06
2025-01-07,S001,S001,149,0,0.7215109964513714,2025-01-06
2025-01-08,S001,S001,70,0,0.972343515754198,2025-01-06
2025-01-09,S001,S001,59,0,0.974160067015599,2025-01-06
2025-01-10,S001,S001,0,0,0.7128738681652173,2025-01-06
2025-01-11,S001,S001,194,1,0.632801309414823,2025-01-06
2025-01-12,S001,S001,107,0,0.7204858993264668,2025-01-06
2025-01-13,S001,S001,209,1,0.7943530807076936,2025-01-13
2025-01-14,S001,S001,183,1,0.9983775801473844,2025-01-13
2025-01-15,S001,S001,95,1,0.9003495287965662,2025-01-13
2025-01-16,S001,S001,71,0,0.7342828899272782,2025-01-13
2025-01-17,S001,S001,128,0,0.8264569127148778,2025-01-13
2025-01-18,S001,S001,206,0,0.9639644971642659,2025-01-13
2025-01-19,S001,S001,184,0,0.7724408561759288,2025-01-13
2025-01-20,S001,S001,116,0,0.5727759938932756,2025-01-20
2025-01-21,S001,S001,134,0,0.5329476590905422,2025-01-20
2025-01-22,S001,S001,156,0,0.9365650953121092,2025-01-20
2025-01-23,S001,S001,202,0,0.6338483080881845,2025-01-20
2025-01-24,S001,S001,181,0,0.8116228629002684,2025-01-20
2025-01-25,S001,S001,144,0,0.8228074413483326,2025-01-20
2025-01-26,S001,S001,85,0,0.6432209455144935,2025-01-20
2025-01-27,S001,S001,106,0,0.7128819313662369,2025-01-27
2025-01-28,S001,S001,48,0,0.8473019949356836,2025-01-27
2025-01-29,S001,S001,177,1,0.9289779661157426,2025-01-27
2025-01-30,S001,S001,75,0,0.935793835118202,2025-01-27
2025-01-31,S001,S001,73,1,0.9059363774651963,2025-01-27
2025-02-01,S001,S001,186,0,0.5339866806373581,2025-01-27
2025-02-02,S001,S001,0,0,0.5856545081102781,2025-01-27
2025-02-03,S001,S001,221,1,0.7279386176331266,2025-02-03
2025-02-04,S001,S001,119,0,0.6009476709945638,2025-02-03
2025-02-05,S001,S001,8,0,0.9597420033346964,2025-02-03
2025-02-06,S001,S001,130,0,0.6185524478076537,2025-02-03
2025-02-07,S001,S001,88,0,0.747968731578438,2025-02-03
2025-02-08,S001,S001,85,0,0.6084568823149435,2025-02-03
2025-02-09,S001,S001,175,0,0.689808455075801,2025-02-03
2025-02-10,S001,S001,237,0,0.8527809281959717,2025-02-10
2025-02-11,S001,S001,113,0,0.7554052484661504,2025-02-10
2025-02-12,S001,S001,214,0,0.7744659343339584,2025-02-10
2025-02-13,S001,S001,100,1,0.7229359540098138,2025-02-10
2025-02-14,S001,S001,164,1,0.8151431479941764,2025-02-10
2025-02-15,S001,S001,156,0,0.7481669308587874,2025-02-10
2025-02-16,S001,S001,277,0,0.7343475209876684,2025-02-10
2025-02-17,S001,S001,130,0,0.5238119158580344,2025-02-17
2025-02-18,S001,S001,131,0,0.7061400265872128,2025-02-17
2025-02-19,S001,S001,87,0,0.7909343667878996,2025-02-17
2025-02-20,S001,S001,64,0,0.5031108645066903,2025-02-17
2025-02-21,S001,S001,179,0,0.8458992754855903,2025-02-17
2025-02-22,S001,S001,102,0,0.5185980554902945,2025-02-17
2025-02-23,S001,S001,1,0,0.8590854582178091,2025-02-17
2025-02-24,S001,S001,216,0,0.9824667087799939,2025-02-24
2025-02-25,S001,S001,97,0,0.7726707011301526,2025-02-24
2025-02-26,S001,S001,126,0,0.7901495050341023,2025-02-24
2025-02-27,S001,S001,5,0,0.6263048230940954,2025-02-24
2025-02-28,S001,S001,154,0,0.7157531727838666,2025-02-24
2025-03-01,S001,S001,97,0,0.5140710194439052,2025-02-24
2025-03-02,S001,S001,50,0,0.7535910018612917,2025-02-24
2025-03-03,S001,S001,163,0,0.8465115118014066,2025-03-03
2025-03-04,S001,S001,157,0,0.7798996489213704,2025-03-03
2025-03-05,S001,S001,143,0,0.6619307177957043,2025-03-03
2025-03-06,S001,S001,98,0,0.8297436719647251,2025-03-03
2025-03-07,S001,S001,108,0,0.8398130343852379,2025-03-03
2025-03-08,S001,S001,257,0,0.6000931791311568,2025-03-03
2025-03-09,S001,S001,216,0,0.91435570681981,2025-03-03
2025-03-10,S001,S001,68,0,0.8002250353563714,2025-03-10
2025-03-11,S001,S001,128,0,0.9414800174892985,2025-03-10
2025-03-12,S001,S001,130,0,0.9304810929583185,2025-03-10
2025-03-13,S001,S001,181,0,0.5471263126891708,2025-03-10
2025-03-14,S001,S001,170,0,0.5429525897439337,2025-03-10
2025-03-15,S001,S001,97,0,0.5085268667228471,2025-03-10
2025-03-16,S001,S001,203,0,0.8121095927463431,2025-03-10
2025-03-17,S001,S001,44,0,0.7266363267413596,2025-03-17
2025-03-18,S001,S001,136,0,0.7896429541664634,2025-03-17
2025-03-19,S001,S001,75,0,0.9556713646245947,2025-03-17
2025-03-20,S001,S001,178,0,0.5219094548826534,2025-03-17
2025-03-21,S001,S001,172,0,0.7169951868176032,2025-03-17
2025-03-22,S001,S001,208,0,0.8580992374526586,2025-03-17
2025-03-23,S001,S001,205,1,0.64296421176008,2025-03-17
2025-03-24,S001,S001,109,0,0.8771746671512314,2025-03-24
2025-03-25,S001,S001,152,1,0.8614131179075659,2025-03-24
2025-03-26,S001,S001,122,0,0.6048518820323272,2025-03-24
2025-03-27,S001,S001,171,0,0.8863851596659946,2025-03-24
2025-03-28,S001,S001,106,0,0.6078451032404412,2025-03-24
2025-03-29,S001,S001,170,1,0.8398178122705847,2025-03-24
2025-03-30,S001,S001,216,0,0.6490872762897795,2025-03-24
2025-03-31,S001,S001,26,1,0.6057133196994339,2025-03-31
2025-04-01,S001,S001,86,0,0.9823144951138503,2025-03-31
2024-04-01,S001,S002,87,0,0.6896193689096902,2024-04-01
2024-04-02,S001,S002,202,0,0.5697115793789476,2024-04-01
2024-04-03,S001,S002,98,0,0.7506344113428002,2024-04-01
2024-04-04,S001,S002,59,0,0.662426315909763,2024-04-01
2024-04-05,S001,S002,0,1,0.9897557988784871,2024-04-01
2024-04-06,S001,S002,99,0,0.6684912697105914,2024-04-01
2024-04-07,S001,S002,66,0,0.5208349152640237,2024-04-01
2024-04-08,S001,S002,77,0,0.7065978463525431,2024-04-08
2024-04-09,S001,S002,0,0,0.6953608437954367,2024-04-08
2024-04-10,S001,S002,146,0,0.7598609341900566,2024-04-08
2024-04-11,S001,S002,3,1,0.6922613961187434,2024-04-08
2024-04-12,S001,S002,128,0,0.9820317048599674,2024-04-08
2024-04-13,S001,S002,198,0,0.9835044562142106,2024-04-08
2024-04-14,S001,S002,54,0,0.7984182917980691,2024-04-08
2024-04-15,S001,S002,59,0,0.8936164443157849,2024-04-15
2024-04-16,S001,S002,67,0,0.9691923465215474,2024-04-15
2024-04-17,S001,S002,49,0,0.8779150662490045,2024-04-15
2024-04-18,S001,S002,91,0,0.8747579161730774,2024-04-15
2024-04-19,S001,S002,238,1,0.7413156807709134,2024-04-15
2024-04-20,S001,S002,96,0,0.7504172542395993,2024-04-15
2024-04-21,S001,S002,293,1,0.7808580703633323,2024-04-15
2024-04-22,S001,S002,128,0,0.772958477378372,2024-04-22
2024-04-23,S001,S002,105,0,0.9420717055151839,2024-04-22
2024-04-24,S001,S002,106,0,0.8680720297129919,2024-04-22
2024-04-25,S001,S002,69,0,0.5345397407157587,2024-04-22
2024-04-26,S001,S002,107,0,0.9118635951066311,2024-04-22
2024-04-27,S001,S002,132,0,0.7569682070166232,2024-04-22
2024-04-28,S001,S002,179,0,0.8244372320719815,2024-04-22
2024-04-29,S001,S002,138,0,0.9181877806585772,2024-04-29
2024-04-30,S001,S002,162,0,0.7308923478579094,2024-04-29
2024-05-01,S001,S002,96,0,0.8164052712278025,2024-04-29
2024-05-02,S001,S002,91,0,0.5610094963305574,2024-04-29
2024-05-03,S001,S002,125,0,0.6801924785785551,2024-04-29
2024-05-04,S001,S002,74,0,0.7892679827262989,2024-04-29
2024-05-05,S001,S002,117,0,0.8575777697159468,2024-04-29
2024-05-06,S001,S002,0,0,0.593212341159679,2024-05-06
2024-05-07,S001,S002,45,0,0.8071682185493652,2024-05-06
2024-05-08,S001,S002,53,0,0.5291818985266454,2024-05-06
2024-05-09,S001,S002,30,0,0.7765824616513397,2024-05-06
2024-05-10,S001,S002,55,0,0.8611883443011241,2024-05-06
2024-05-11,S001,S002,101,0,0.7195641878144583,2024-05-06
2024-05-12,S001,S002,210,0,0.8961286913129346,2024-05-06
2024-05-13,S001,S002,70,0,0.8083183646637218,2024-05-13
2024-05-14,S001,S002,35,0,0.9067563710646137,2024-05-13
2024-05-15,S001,S002,61,0,0.6923306408011598,2024-05-13
2024-05-16,S001,S002,93,0,0.7506003794754125,2024-05-13
2024-05-17,S001,S002,140,0,0.9365294234232864,2024-05-13
2024-05-18,S001,S002,53,0,0.556672776443637,2024-05-13
2024-05-19,S001,S002,251,1,0.6517969775588328,2024-05-13
2024-05-20,S001,S002,132,0,0.7544403512799609,2024-05-20
2024-05-21,S001,S002,84,0,0.6613615256784977,2024-05-20
2024-05-22,S001,S002,102,0,0.7508011958682577,2024-05-20
2024-05-23,S001,S002,68,0,0.5607149098772934,2024-05-20
2024-05-24,S001,S002,58,0,0.7771838771371214,2024-05-20
2024-05-25,S001,S002,184,0,0.994828777884229,2024-05-20
2024-05-26,S001,S002,215,0,0.5272968639074356,2024-05-20
2024-05-27,S001,S002,80,0,0.6890210915858581,2024-05-27
